"ISO","continent","latitude","ecozone","period","Country","fertility","log.gdp"
"PRT","EUROPE",39.5,"Palearctic",2000,"Portugal",1.45,9.30701325923644
"PRT","EUROPE",39.5,"Palearctic",1990,"Portugal",1.52,8.927977461002
"PRT","EUROPE",39.5,"Palearctic",1970,"Portugal",2.75,6.7945865808765
"PRT","EUROPE",39.5,"Palearctic",1965,"Portugal",2.85,6.25575004175337
"PRT","EUROPE",39.5,"Palearctic",1980,"Portugal",1.98,8.0774471493312
"PRT","EUROPE",39.5,"Palearctic",1960,"Portugal",3.07,5.88610403145016
"RUS","EUROPE",60,"Palearctic",1995,"Russian Federation",1.25,7.88306935130575
"RUS","EUROPE",60,"Palearctic",2000,"Russian Federation",1.3,7.47420480649612
"RUS","EUROPE",60,"Palearctic",2005,"Russian Federation",1.34,8.5775354204224
"RUS","EUROPE",60,"Palearctic",1990,"Russian Federation",1.55,8.15421269491423
"SRB","EUROPE",44,"Palearctic",2005,"Serbia",1.79,7.88608140177575
"SRB","EUROPE",44,"Palearctic",2000,"Serbia",1.75,6.78558764500793
"SVK","EUROPE",48.67,"Palearctic",1995,"Slovakia",1.4,8.20930841164694
"SVK","EUROPE",48.67,"Palearctic",1985,"Slovakia",2.15,7.87359778968554
"SVK","EUROPE",48.67,"Palearctic",1990,"Slovakia",1.87,7.98820359702258
"SVK","EUROPE",48.67,"Palearctic",2000,"Slovakia",1.22,8.2380082492184
"SVK","EUROPE",48.67,"Palearctic",2005,"Slovakia",1.25,9.0828478514609
"SVN","EUROPE",46,"Palearctic",1990,"Slovenia",1.36,9.10719961305667
"SVN","EUROPE",46,"Palearctic",2000,"Slovenia",1.23,9.1833801903934
"SVN","EUROPE",46,"Palearctic",2005,"Slovenia",1.28,9.75179218928393
"SVN","EUROPE",46,"Palearctic",1995,"Slovenia",1.25,9.24280756211368
"THA","ASIA",15,"Indo-Malaya",1990,"Thailand",2,7.36010397298915
"THA","ASIA",15,"Indo-Malaya",2000,"Thailand",1.83,7.61233683716775
"THA","ASIA",15,"Indo-Malaya",2005,"Thailand",1.85,7.93630269320196
"THA","ASIA",15,"Indo-Malaya",1980,"Thailand",2.85,6.53813982376767
"THA","ASIA",15,"Indo-Malaya",1995,"Thailand",1.9,7.97899637085411
"THA","ASIA",15,"Indo-Malaya",1965,"Thailand",5.9,4.91265488573605
"THA","ASIA",15,"Indo-Malaya",1970,"Thailand",4.96,5.24702407216049
"THA","ASIA",15,"Indo-Malaya",1975,"Thailand",3.76,5.8664680569333
"THA","ASIA",15,"Indo-Malaya",1985,"Thailand",2.27,6.63987583382654
"THA","ASIA",15,"Indo-Malaya",1960,"Thailand",6.39,4.60517018598809
"TUR","EUROPE",39,"Palearctic",1970,"Turkey",5.3,6.29710931993394
"TUR","EUROPE",39,"Palearctic",1980,"Turkey",4.15,7.25276241805319
"TUR","EUROPE",39,"Palearctic",1985,"Turkey",3.28,7.16549347506085
"TUR","EUROPE",39,"Palearctic",1990,"Turkey",2.9,7.87321705486274
"TUR","EUROPE",39,"Palearctic",1975,"Turkey",4.72,7.35500192110526
"TUR","EUROPE",39,"Palearctic",2005,"Turkey",2.14,8.5131851700187
"TUR","EUROPE",39,"Palearctic",1995,"Turkey",2.57,7.90285719128058
"TUR","EUROPE",39,"Palearctic",2000,"Turkey",2.23,7.98309894071089
"UGA","AFRICA",1,"Afrotropic",1965,"Uganda",7.12,4.70048036579242
"UGA","AFRICA",1,"Afrotropic",1975,"Uganda",7.1,5.37989735354046
"UGA","AFRICA",1,"Afrotropic",1960,"Uganda",7.05,4.12713438504509
"UGA","AFRICA",1,"Afrotropic",1985,"Uganda",7.1,5.47227067367148
"UGA","AFRICA",1,"Afrotropic",1970,"Uganda",7.1,4.89034912822175
"UGA","AFRICA",1,"Afrotropic",1995,"Uganda",6.95,5.6021188208797
"UGA","AFRICA",1,"Afrotropic",1980,"Uganda",7.1,4.58496747867057
"UGA","AFRICA",1,"Afrotropic",2005,"Uganda",6.46,5.71042701737487
"UGA","AFRICA",1,"Afrotropic",1990,"Uganda",7.06,5.48479693349065
"UGA","AFRICA",1,"Afrotropic",2000,"Uganda",6.75,5.48063892334199
"USA","AMERICA",38,"Nearctic",1960,"United States",3.31,7.9359451033537
"USA","AMERICA",38,"Nearctic",1965,"United States",2.55,8.18060094759445
"USA","AMERICA",38,"Nearctic",1975,"United States",1.79,8.90598676523643
"USA","AMERICA",38,"Nearctic",1980,"United States",1.83,9.39191164737943
"USA","AMERICA",38,"Nearctic",1985,"United States",1.92,9.754291246174
"USA","AMERICA",38,"Nearctic",1970,"United States",2.02,8.49249057877587
"USA","AMERICA",38,"Nearctic",1995,"United States",1.99,10.2098318964431
"USA","AMERICA",38,"Nearctic",2000,"United States",2.04,10.4423173727117
"USA","AMERICA",38,"Nearctic",2005,"United States",2.05,10.6297793316884
"USA","AMERICA",38,"Nearctic",1990,"United States",2.03,10.0203813040076
